timestamp_utc,global_index,loop_index,image_index,image_path,severity_score,status,onnx_latency_ms,end_to_end_latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb,error
2026-04-17T18:00:16+00:00,977,3,183,/home/chrome/CderPiCamService/captures/cell1229.png,0.00335,OK,173.8685,192.7398,126.8477,127.168,0.3203,
2026-04-17T18:00:16+00:00,978,3,184,/home/chrome/CderPiCamService/captures/cell1233.png,0.133221,OK,235.9721,254.5947,127.168,127.7422,0.5742,
2026-04-17T18:00:17+00:00,979,3,185,/home/chrome/CderPiCamService/captures/cell1235.png,0.004663,OK,237.8429,185.416,127.7422,128.5117,0.7695,
2026-04-17T18:00:17+00:00,980,3,186,/home/chrome/CderPiCamService/captures/cell1239.png,0.002098,OK,171.6683,248.35,128.5117,126.5977,-1.9141,
2026-04-17T18:00:18+00:00,981,3,187,/home/chrome/CderPiCamService/captures/cell1252.png,0.00445,OK,245.0169,194.6513,126.5977,127.1719,0.5742,
2026-04-17T18:00:18+00:00,982,3,188,/home/chrome/CderPiCamService/captures/cell1258.png,0.197329,OK,243.7759,247.4161,127.1719,127.1719,0.0,
2026-04-17T18:00:18+00:00,983,3,189,/home/chrome/CderPiCamService/captures/cell1259.png,0.059805,OK,172.0571,189.662,127.1719,127.1758,0.0039,
2026-04-17T18:00:19+00:00,984,3,190,/home/chrome/CderPiCamService/captures/cell1264.png,0.085964,OK,179.3592,191.7703,127.1758,127.1758,0.0,
2026-04-17T18:00:19+00:00,985,3,191,/home/chrome/CderPiCamService/captures/cell1290.png,0.036816,OK,237.5865,191.4131,127.1758,127.1758,0.0,
2026-04-17T18:00:20+00:00,986,3,192,/home/chrome/CderPiCamService/captures/cell1300.png,0.352816,OK,233.4408,252.4487,127.1758,127.1797,0.0039,
2026-04-17T18:00:20+00:00,987,3,193,/home/chrome/CderPiCamService/captures/cell1308.png,0.108375,OK,175.4938,189.1071,127.1797,127.1797,0.0,
2026-04-17T18:00:20+00:00,988,3,194,/home/chrome/CderPiCamService/captures/cell1310.png,0.015751,OK,176.7963,189.7999,127.1797,127.7539,0.5742,
2026-04-17T18:00:21+00:00,989,3,195,/home/chrome/CderPiCamService/captures/cell1311.png,0.04168,OK,180.5785,196.0147,127.7539,128.5234,0.7695,
2026-04-17T18:00:21+00:00,990,3,196,/home/chrome/CderPiCamService/captures/cell1323.png,0.074498,OK,235.8402,248.994,128.5234,126.6094,-1.9141,
2026-04-17T18:00:22+00:00,991,3,197,/home/chrome/CderPiCamService/captures/cell1346.png,0.288544,OK,174.7525,251.2273,126.6094,127.3281,0.7188,
2026-04-17T18:00:22+00:00,992,3,198,/home/chrome/CderPiCamService/captures/cell1354.png,0.328644,OK,259.1834,194.9636,127.3281,128.0977,0.7695,
2026-04-17T18:00:23+00:00,993,3,199,/home/chrome/CderPiCamService/captures/cell1355.png,0.173497,OK,173.6193,281.8364,128.0977,126.6094,-1.4883,
2026-04-17T18:00:23+00:00,994,3,200,/home/chrome/CderPiCamService/captures/cell1364.png,0.316559,OK,234.2107,193.2984,126.6094,127.1836,0.5742,
2026-04-17T18:00:23+00:00,995,3,201,/home/chrome/CderPiCamService/captures/cell1368.png,0.342238,OK,181.1776,196.8397,127.1836,127.7578,0.5742,
2026-04-17T18:00:24+00:00,996,3,202,/home/chrome/CderPiCamService/captures/cell1369.png,0.278204,OK,233.5615,244.7392,127.7578,128.5273,0.7695,
2026-04-17T18:00:24+00:00,997,3,203,/home/chrome/CderPiCamService/captures/cell1401.png,0.23615,OK,175.7863,185.8042,128.5273,126.6133,-1.9141,
2026-04-17T18:00:25+00:00,998,3,204,/home/chrome/CderPiCamService/captures/cell1409.png,0.248425,OK,174.1552,255.1803,126.6133,127.332,0.7188,
2026-04-17T18:00:25+00:00,999,3,205,/home/chrome/CderPiCamService/captures/cell1410.png,0.589073,OK,242.4354,193.2846,127.332,128.1016,0.7695,
2026-04-17T18:00:26+00:00,1000,3,206,/home/chrome/CderPiCamService/captures/cell1415.png,0.670931,CRITICAL,182.0561,186.8336,128.1016,126.6172,-1.4844,
2026-04-17T18:00:26+00:00,1001,3,207,/home/chrome/CderPiCamService/captures/cell1417.png,0.837622,CRITICAL,179.0906,251.5819,126.6172,127.3359,0.7188,
2026-04-17T18:00:26+00:00,1002,3,208,/home/chrome/CderPiCamService/captures/cell1418.png,0.536731,OK,238.3024,190.1984,127.3359,128.1055,0.7695,
2026-04-17T18:00:27+00:00,1003,3,209,/home/chrome/CderPiCamService/captures/cell1419.png,0.746727,CRITICAL,181.5997,187.782,128.1055,126.6211,-1.4844,
2026-04-17T18:00:27+00:00,1004,3,210,/home/chrome/CderPiCamService/captures/cell1425.png,0.493365,OK,174.8697,192.1816,126.6211,127.3359,0.7148,
2026-04-17T18:00:28+00:00,1005,3,211,/home/chrome/CderPiCamService/captures/cell1432.png,0.614637,OK,234.4753,191.6375,127.3359,128.1055,0.7695,
2026-04-17T18:00:28+00:00,1006,3,212,/home/chrome/CderPiCamService/captures/cell1437.png,0.340324,OK,179.2064,242.6124,128.1055,126.6211,-1.4844,
2026-04-17T18:00:28+00:00,1007,3,213,/home/chrome/CderPiCamService/captures/cell1440.png,0.640661,OK,176.5777,252.1194,126.6211,127.3398,0.7188,
2026-04-17T18:00:29+00:00,1008,3,214,/home/chrome/CderPiCamService/captures/cell1451.png,0.36601,OK,176.7182,248.162,127.3398,128.1094,0.7695,
2026-04-17T18:00:29+00:00,1009,3,215,/home/chrome/CderPiCamService/captures/cell1463.png,0.7205,CRITICAL,207.8132,247.8831,128.1094,126.6211,-1.4883,
2026-04-17T18:00:30+00:00,1010,3,216,/home/chrome/CderPiCamService/captures/cell1464.png,0.614938,OK,234.5558,221.1218,126.6211,127.3398,0.7188,
2026-04-17T18:00:30+00:00,1011,3,217,/home/chrome/CderPiCamService/captures/cell1466.png,0.417811,OK,178.2923,246.5174,127.3398,128.1094,0.7695,
2026-04-17T18:00:31+00:00,1012,3,218,/home/chrome/CderPiCamService/captures/cell1492.png,0.597145,OK,178.6092,186.0174,128.1094,126.625,-1.4844,
2026-04-17T18:00:31+00:00,1013,3,219,/home/chrome/CderPiCamService/captures/cell1500.png,0.099792,OK,233.7024,193.8961,126.625,127.3438,0.7188,
2026-04-17T18:00:31+00:00,1014,3,220,/home/chrome/CderPiCamService/captures/cell1504.png,0.026807,OK,180.1223,194.879,127.3438,128.1133,0.7695,
2026-04-17T18:00:32+00:00,1015,3,221,/home/chrome/CderPiCamService/captures/cell1508.png,0.015244,OK,177.6776,245.5286,128.1133,126.6289,-1.4844,
2026-04-17T18:00:32+00:00,1016,3,222,/home/chrome/CderPiCamService/captures/cell1517.png,0.077834,OK,176.5945,195.5105,126.6289,127.3477,0.7188,
2026-04-17T18:00:33+00:00,1017,3,223,/home/chrome/CderPiCamService/captures/cell1542.png,0.012308,OK,207.488,220.6528,127.3477,128.1172,0.7695,
2026-04-17T18:00:33+00:00,1018,3,224,/home/chrome/CderPiCamService/captures/cell1550.png,0.085824,OK,175.7292,246.9464,128.1172,126.6328,-1.4844,
2026-04-17T18:00:33+00:00,1019,3,225,/home/chrome/CderPiCamService/captures/cell1555.png,0.009894,OK,176.5249,197.9063,126.6328,127.3516,0.7188,
2026-04-17T18:00:34+00:00,1020,3,226,/home/chrome/CderPiCamService/captures/cell1556.png,0.078084,OK,178.6314,192.5358,127.3516,128.1211,0.7695,
2026-04-17T18:00:34+00:00,1021,3,227,/home/chrome/CderPiCamService/captures/cell1558.png,0.064928,OK,234.6621,250.0668,128.1211,126.6328,-1.4883,
2026-04-17T18:00:35+00:00,1022,3,228,/home/chrome/CderPiCamService/captures/cell1562.png,0.085612,OK,171.7771,253.8274,126.6328,127.3516,0.7188,
2026-04-17T18:00:35+00:00,1023,3,229,/home/chrome/CderPiCamService/captures/cell1574.png,0.000104,OK,233.8766,192.3165,127.3516,128.1211,0.7695,
2026-04-17T18:00:36+00:00,1024,3,230,/home/chrome/CderPiCamService/captures/cell1580.png,0.004555,OK,244.705,189.3103,128.1211,126.6406,-1.4805,
2026-04-17T18:00:36+00:00,1025,3,231,/home/chrome/CderPiCamService/captures/cell1581.png,0.000889,OK,236.2755,190.6641,126.6406,127.3594,0.7188,
2026-04-17T18:00:36+00:00,1026,3,232,/home/chrome/CderPiCamService/captures/cell1593.png,0.011302,OK,179.8773,192.0913,127.3594,128.1289,0.7695,
2026-04-17T18:00:37+00:00,1027,3,233,/home/chrome/CderPiCamService/captures/cell1595.png,0.001856,OK,175.5407,242.4301,128.1289,126.6445,-1.4844,
2026-04-17T18:00:37+00:00,1028,3,234,/home/chrome/CderPiCamService/captures/cell1596.png,0.164819,OK,183.1291,194.3145,126.6445,127.3633,0.7188,
2026-04-17T18:00:37+00:00,1029,3,235,/home/chrome/CderPiCamService/captures/cell1597.png,0.011789,OK,175.9182,192.4532,127.3633,128.1328,0.7695,
2026-04-17T18:00:38+00:00,1030,3,236,/home/chrome/CderPiCamService/captures/cell1600.png,0.005623,OK,237.4584,247.653,128.1328,126.6484,-1.4844,
2026-04-17T18:00:38+00:00,1031,3,237,/home/chrome/CderPiCamService/captures/cell1607.png,0.020136,OK,232.315,193.9249,126.6484,127.3672,0.7188,
2026-04-17T18:00:39+00:00,1032,3,238,/home/chrome/CderPiCamService/captures/cell1629.png,0.999994,CRITICAL,182.2395,190.7248,127.3672,128.1367,0.7695,
2026-04-17T18:00:39+00:00,1033,3,239,/home/chrome/CderPiCamService/captures/cell1633.png,0.999515,CRITICAL,177.3242,192.674,128.1367,126.6523,-1.4844,
2026-04-17T18:00:40+00:00,1034,3,240,/home/chrome/CderPiCamService/captures/cell1645.png,0.99972,CRITICAL,176.3971,191.7367,126.6523,127.3711,0.7188,
2026-04-17T18:00:40+00:00,1035,3,241,/home/chrome/CderPiCamService/captures/cell1663.png,0.19765,OK,177.9672,250.8674,127.3711,128.1406,0.7695,
2026-04-17T18:00:40+00:00,1036,3,242,/home/chrome/CderPiCamService/captures/cell1669.png,0.999936,CRITICAL,185.1181,194.0329,128.1406,126.6562,-1.4844,
2026-04-17T18:00:41+00:00,1037,3,243,/home/chrome/CderPiCamService/captures/cell1675.png,0.302816,OK,179.995,254.5766,126.6562,127.3711,0.7148,
2026-04-17T18:00:41+00:00,1038,3,244,/home/chrome/CderPiCamService/captures/cell1679.png,0.32659,OK,219.8315,207.2896,127.3711,128.1406,0.7695,
2026-04-17T18:00:42+00:00,1039,3,245,/home/chrome/CderPiCamService/captures/cell1682.png,0.012268,OK,176.3385,251.6569,128.1406,126.6562,-1.4844,
2026-04-17T18:00:42+00:00,1040,3,246,/home/chrome/CderPiCamService/captures/cell1686.png,0.004821,OK,210.9324,197.2912,126.6562,127.375,0.7188,
2026-04-17T18:00:42+00:00,1041,3,247,/home/chrome/CderPiCamService/captures/cell1726.png,0.051366,OK,178.7134,273.4767,127.375,128.1445,0.7695,
2026-04-17T18:00:43+00:00,1042,3,248,/home/chrome/CderPiCamService/captures/cell1737.png,0.016994,OK,179.3825,192.8645,128.1445,126.6602,-1.4844,
2026-04-17T18:00:43+00:00,1043,3,249,/home/chrome/CderPiCamService/captures/cell1738.png,0.045319,OK,233.4484,192.0489,126.6602,127.3789,0.7188,
2026-04-17T18:00:44+00:00,1044,3,250,/home/chrome/CderPiCamService/captures/cell1739.png,0.008348,OK,176.3142,193.3045,127.3789,128.1484,0.7695,
2026-04-17T18:00:44+00:00,1045,3,251,/home/chrome/CderPiCamService/captures/cell1752.png,0.049116,OK,195.9018,229.6881,128.1484,126.6641,-1.4844,
2026-04-17T18:00:44+00:00,1046,3,252,/home/chrome/CderPiCamService/captures/cell1755.png,0.042753,OK,207.2397,192.5889,126.6641,127.3828,0.7188,
2026-04-17T18:00:45+00:00,1047,3,253,/home/chrome/CderPiCamService/captures/cell1770.png,0.033531,OK,234.8671,220.6037,127.3828,128.1523,0.7695,
2026-04-17T18:00:45+00:00,1048,3,254,/home/chrome/CderPiCamService/captures/cell1771.png,0.002712,OK,176.9281,189.0028,128.1523,126.6641,-1.4883,
2026-04-17T18:00:46+00:00,1049,3,255,/home/chrome/CderPiCamService/captures/cell1778.png,0.017372,OK,232.6776,251.5423,126.6641,127.3828,0.7188,
2026-04-17T18:00:46+00:00,1050,3,256,/home/chrome/CderPiCamService/captures/cell1804.png,0.08327,OK,180.3872,196.111,127.3828,128.1523,0.7695,
2026-04-17T18:00:47+00:00,1051,3,257,/home/chrome/CderPiCamService/captures/cell1807.png,0.193899,OK,233.8946,244.3188,128.1523,126.668,-1.4844,
2026-04-17T18:00:47+00:00,1052,3,258,/home/chrome/CderPiCamService/captures/cell1808.png,0.173117,OK,176.7115,193.2808,126.668,127.3828,0.7148,
2026-04-17T18:00:47+00:00,1053,3,259,/home/chrome/CderPiCamService/captures/cell1816.png,0.011526,OK,178.1335,247.5787,127.3828,128.1523,0.7695,
2026-04-17T18:00:48+00:00,1054,3,260,/home/chrome/CderPiCamService/captures/cell1819.png,0.331716,OK,179.8665,246.715,128.1523,126.668,-1.4844,
2026-04-17T18:00:48+00:00,1055,3,261,/home/chrome/CderPiCamService/captures/cell1821.png,0.006816,OK,237.4972,194.6345,126.668,127.3906,0.7227,
2026-04-17T18:00:49+00:00,1056,3,262,/home/chrome/CderPiCamService/captures/cell1825.png,0.017246,OK,217.747,192.4634,127.3906,128.1602,0.7695,
2026-04-17T18:00:49+00:00,1057,3,263,/home/chrome/CderPiCamService/captures/cell1826.png,0.180505,OK,180.4879,208.2877,128.1602,126.6758,-1.4844,
2026-04-17T18:00:50+00:00,1058,3,264,/home/chrome/CderPiCamService/captures/cell1842.png,0.997857,CRITICAL,178.3184,253.2626,126.6758,127.3906,0.7148,
2026-04-17T18:00:50+00:00,1059,3,265,/home/chrome/CderPiCamService/captures/cell1844.png,0.997486,CRITICAL,216.3261,192.8959,127.3906,128.1602,0.7695,
2026-04-17T18:00:50+00:00,1060,3,266,/home/chrome/CderPiCamService/captures/cell1846.png,0.037626,OK,233.9144,209.4581,128.1602,126.6758,-1.4844,
2026-04-17T18:00:51+00:00,1061,3,267,/home/chrome/CderPiCamService/captures/cell1848.png,0.058385,OK,239.8361,184.3112,126.6758,127.3945,0.7188,
2026-04-17T18:00:51+00:00,1062,3,268,/home/chrome/CderPiCamService/captures/cell1856.png,0.09905,OK,231.0695,187.5198,127.3945,128.1641,0.7695,
2026-04-17T18:00:52+00:00,1063,3,269,/home/chrome/CderPiCamService/captures/cell1859.png,0.053987,OK,229.9938,193.9158,128.1641,126.6758,-1.4883,
2026-04-17T18:00:52+00:00,1064,3,270,/home/chrome/CderPiCamService/captures/cell1871.png,0.005844,OK,182.2989,193.5862,126.6758,127.3945,0.7188,
2026-04-17T18:00:52+00:00,1065,3,271,/home/chrome/CderPiCamService/captures/cell1886.png,0.210028,OK,236.3613,186.7413,127.3945,128.1641,0.7695,
2026-04-17T18:00:53+00:00,1066,3,272,/home/chrome/CderPiCamService/captures/cell1900.png,0.997752,CRITICAL,178.6393,183.0403,128.1641,126.6797,-1.4844,
2026-04-17T18:00:53+00:00,1067,3,273,/home/chrome/CderPiCamService/captures/cell1902.png,0.410497,OK,175.2006,241.478,126.6797,127.3984,0.7188,
2026-04-17T18:00:54+00:00,1068,3,274,/home/chrome/CderPiCamService/captures/cell1907.png,0.173769,OK,216.1898,192.0543,127.3984,128.168,0.7695,
2026-04-17T18:00:54+00:00,1069,3,275,/home/chrome/CderPiCamService/captures/cell1920.png,0.011757,OK,233.3982,198.9965,128.168,126.6836,-1.4844,
2026-04-17T18:00:54+00:00,1070,3,276,/home/chrome/CderPiCamService/captures/cell1934.png,0.004617,OK,179.5711,191.3207,126.6836,127.4023,0.7188,
2026-04-17T18:00:55+00:00,1071,3,277,/home/chrome/CderPiCamService/captures/cell1935.png,0.188239,OK,230.7553,253.5257,127.4023,128.1719,0.7695,
2026-04-17T18:00:55+00:00,1072,3,278,/home/chrome/CderPiCamService/captures/cell1944.png,0.113905,OK,175.8914,248.7201,128.1719,126.6875,-1.4844,
2026-04-17T18:00:56+00:00,1073,3,279,/home/chrome/CderPiCamService/captures/cell1950.png,0.860354,CRITICAL,175.8903,195.9492,126.6875,127.4062,0.7188,
2026-04-17T18:00:56+00:00,1074,3,280,/home/chrome/CderPiCamService/captures/cell1956.png,0.970589,CRITICAL,235.3,192.4171,127.4062,128.1758,0.7695,
2026-04-17T18:00:57+00:00,1075,3,281,/home/chrome/CderPiCamService/captures/cell1962.png,0.999105,CRITICAL,178.5486,192.352,128.1758,126.6875,-1.4883,
2026-04-17T18:00:57+00:00,1076,3,282,/home/chrome/CderPiCamService/captures/cell1963.png,0.325853,OK,169.8621,253.4278,126.6875,127.4062,0.7188,
2026-04-17T18:00:57+00:00,1077,3,283,/home/chrome/CderPiCamService/captures/cell1964.png,0.999556,CRITICAL,174.0093,248.994,127.4062,128.1758,0.7695,
2026-04-17T18:00:58+00:00,1078,3,284,/home/chrome/CderPiCamService/captures/cell1976.png,0.983487,CRITICAL,232.3403,189.9727,128.1758,126.6914,-1.4844,
2026-04-17T18:00:58+00:00,1079,3,285,/home/chrome/CderPiCamService/captures/cell1978.png,0.004216,OK,175.6908,193.8999,126.6914,127.4062,0.7148,
2026-04-17T18:00:59+00:00,1080,3,286,/home/chrome/CderPiCamService/captures/cell1981.png,0.002702,OK,240.2326,193.6988,127.4062,128.1758,0.7695,
2026-04-17T18:00:59+00:00,1081,3,287,/home/chrome/CderPiCamService/captures/cell1989.png,0.998885,CRITICAL,177.547,246.2719,128.1758,126.6953,-1.4805,
2026-04-17T18:00:59+00:00,1082,3,288,/home/chrome/CderPiCamService/captures/cell1995.png,0.248355,OK,229.5607,200.5854,126.6953,127.4141,0.7188,
2026-04-17T18:01:00+00:00,1083,3,289,/home/chrome/CderPiCamService/captures/cell2000.png,0.031565,OK,173.5254,245.7777,127.4141,128.1836,0.7695,
2026-04-17T18:01:00+00:00,1084,3,290,/home/chrome/CderPiCamService/captures/cell2004.png,0.211257,OK,190.751,235.1844,128.1836,126.6992,-1.4844,
2026-04-17T18:01:01+00:00,1085,3,291,/home/chrome/CderPiCamService/captures/cell2010.png,0.812585,CRITICAL,173.805,251.0352,126.6992,127.4219,0.7227,
2026-04-17T18:01:01+00:00,1086,3,292,/home/chrome/CderPiCamService/captures/cell2021.png,0.310696,OK,171.8782,250.6773,127.4219,128.1914,0.7695,
2026-04-17T18:01:02+00:00,1087,3,293,/home/chrome/CderPiCamService/captures/cell2032.png,0.198678,OK,177.5025,192.7806,128.1914,126.707,-1.4844,
2026-04-17T18:01:02+00:00,1088,3,294,/home/chrome/CderPiCamService/captures/cell2034.png,0.974193,CRITICAL,238.7763,246.7824,126.707,127.4258,0.7188,
2026-04-17T18:01:02+00:00,1089,3,295,/home/chrome/CderPiCamService/captures/cell2060.png,0.999972,CRITICAL,238.042,191.6281,127.4258,128.1953,0.7695,
2026-04-17T18:01:03+00:00,1090,3,296,/home/chrome/CderPiCamService/captures/cell2062.png,0.99384,CRITICAL,174.6853,189.2258,128.1953,126.707,-1.4883,
2026-04-17T18:01:03+00:00,1091,3,297,/home/chrome/CderPiCamService/captures/cell2069.png,0.086202,OK,245.9269,191.6397,126.707,127.4258,0.7188,
2026-04-17T18:01:04+00:00,1092,3,298,/home/chrome/CderPiCamService/captures/cell2072.png,0.982827,CRITICAL,235.6378,236.996,127.4258,128.1953,0.7695,
2026-04-17T18:01:04+00:00,1093,3,299,/home/chrome/CderPiCamService/captures/cell2078.png,0.215977,OK,170.3246,247.94,128.1953,126.7109,-1.4844,
2026-04-17T18:01:05+00:00,1094,3,300,/home/chrome/CderPiCamService/captures/cell2085.png,0.28146,OK,178.4199,195.1957,126.7109,127.4336,0.7227,
2026-04-17T18:01:05+00:00,1095,3,301,/home/chrome/CderPiCamService/captures/cell2091.png,0.009952,OK,189.146,191.4834,127.4336,128.2031,0.7695,
2026-04-17T18:01:05+00:00,1096,3,302,/home/chrome/CderPiCamService/captures/cell2095.png,0.001058,OK,213.3182,235.3347,128.2031,126.7148,-1.4883,
2026-04-17T18:01:06+00:00,1097,3,303,/home/chrome/CderPiCamService/captures/cell2100.png,0.016688,OK,180.1756,216.4872,126.7148,127.4336,0.7188,
2026-04-17T18:01:06+00:00,1098,3,304,/home/chrome/CderPiCamService/captures/cell2101.png,0.012628,OK,235.5472,195.8913,127.4336,128.2031,0.7695,
2026-04-17T18:01:07+00:00,1099,3,305,/home/chrome/CderPiCamService/captures/cell2106.png,0.001098,OK,234.8223,187.6039,128.2031,126.7188,-1.4844,
2026-04-17T18:01:07+00:00,1100,3,306,/home/chrome/CderPiCamService/captures/cell2107.png,0.013819,OK,178.3552,195.7483,126.7188,127.4336,0.7148,
2026-04-17T18:01:07+00:00,1101,3,307,/home/chrome/CderPiCamService/captures/cell2119.png,0.017117,OK,175.6773,259.2199,127.4336,128.2031,0.7695,
2026-04-17T18:01:08+00:00,1102,3,308,/home/chrome/CderPiCamService/captures/cell2129.png,0.014587,OK,180.2379,253.7605,128.2031,126.9805,-1.2227,
2026-04-17T18:01:08+00:00,1103,3,309,/home/chrome/CderPiCamService/captures/cell2137.png,0.10615,OK,257.7845,191.2034,126.9805,127.3008,0.3203,
2026-04-17T18:01:09+00:00,1104,3,310,/home/chrome/CderPiCamService/captures/cell2139.png,0.140506,OK,211.4579,222.5479,127.3008,127.3008,0.0,
2026-04-17T18:01:09+00:00,1105,3,311,/home/chrome/CderPiCamService/captures/cell2145.png,0.144205,OK,176.7719,210.7913,127.3008,127.3008,0.0,
2026-04-17T18:01:10+00:00,1106,3,312,/home/chrome/CderPiCamService/captures/cell2146.png,0.018679,OK,237.4621,192.0358,127.3008,127.3047,0.0039,
2026-04-17T18:01:10+00:00,1107,3,313,/home/chrome/CderPiCamService/captures/cell2152.png,0.006772,OK,179.7445,189.5818,127.3047,127.3047,0.0,
2026-04-17T18:01:10+00:00,1108,3,314,/home/chrome/CderPiCamService/captures/cell2161.png,0.053465,OK,176.5997,252.5226,127.3047,127.3047,0.0,
2026-04-17T18:01:11+00:00,1109,3,315,/home/chrome/CderPiCamService/captures/cell2177.png,0.498312,OK,234.3022,249.2078,127.3047,127.3047,0.0,
2026-04-17T18:01:11+00:00,1110,3,316,/home/chrome/CderPiCamService/captures/cell2202.png,0.055387,OK,180.2278,187.6004,127.3047,127.3047,0.0,
2026-04-17T18:01:12+00:00,1111,3,317,/home/chrome/CderPiCamService/captures/cell2203.png,0.039201,OK,173.5285,253.6323,127.3047,127.3047,0.0,
2026-04-17T18:01:12+00:00,1112,3,318,/home/chrome/CderPiCamService/captures/cell2204.png,0.127549,OK,234.5715,194.6234,127.3047,127.8789,0.5742,
2026-04-17T18:01:13+00:00,1113,3,319,/home/chrome/CderPiCamService/captures/cell2207.png,0.039602,OK,230.8975,182.3799,127.8789,128.6484,0.7695,
2026-04-17T18:01:13+00:00,1114,3,320,/home/chrome/CderPiCamService/captures/cell2220.png,0.003993,OK,233.6056,246.2984,128.6484,126.7344,-1.9141,
2026-04-17T18:01:13+00:00,1115,3,321,/home/chrome/CderPiCamService/captures/cell2222.png,0.010878,OK,174.4568,253.5454,126.7344,127.3086,0.5742,
2026-04-17T18:01:14+00:00,1116,3,322,/home/chrome/CderPiCamService/captures/cell2229.png,0.003127,OK,233.9255,191.4976,127.3086,127.3086,0.0,
2026-04-17T18:01:14+00:00,1117,3,323,/home/chrome/CderPiCamService/captures/cell2230.png,0.002272,OK,175.1605,190.5561,127.3086,127.3086,0.0,
2026-04-17T18:01:15+00:00,1118,3,324,/home/chrome/CderPiCamService/captures/cell2231.png,9.1e-05,OK,171.5827,251.9366,127.3086,127.8828,0.5742,
