timestamp_utc,global_index,loop_index,image_index,image_path,severity_score,status,onnx_latency_ms,end_to_end_latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb,error
2026-04-17T17:31:51+00:00,958,3,164,/home/chrome/CderPiCamService/captures/cell1112.png,0.002059,OK,229.5597,245.4045,127.4336,125.9531,-1.4805,
2026-04-17T17:31:51+00:00,959,3,165,/home/chrome/CderPiCamService/captures/cell1114.png,0.00247,OK,256.6739,184.0647,125.9531,126.668,0.7148,
2026-04-17T17:31:51+00:00,960,3,166,/home/chrome/CderPiCamService/captures/cell1119.png,0.002999,OK,166.9602,211.7892,126.668,127.4375,0.7695,
2026-04-17T17:31:52+00:00,961,3,167,/home/chrome/CderPiCamService/captures/cell1143.png,0.726571,CRITICAL,229.9818,183.9765,127.4375,125.9531,-1.4844,
2026-04-17T17:31:52+00:00,962,3,168,/home/chrome/CderPiCamService/captures/cell1145.png,0.112371,OK,224.6262,239.7186,125.9531,126.6719,0.7188,
2026-04-17T17:31:53+00:00,963,3,169,/home/chrome/CderPiCamService/captures/cell1150.png,0.171527,OK,169.2693,188.6173,126.6719,127.4414,0.7695,
2026-04-17T17:31:53+00:00,964,3,170,/home/chrome/CderPiCamService/captures/cell1159.png,0.648108,OK,172.9674,184.6857,127.4414,125.9531,-1.4883,
2026-04-17T17:31:53+00:00,965,3,171,/home/chrome/CderPiCamService/captures/cell1160.png,0.559282,OK,227.5016,186.1665,125.9531,126.6719,0.7188,
2026-04-17T17:31:54+00:00,966,3,172,/home/chrome/CderPiCamService/captures/cell1164.png,0.07672,OK,227.3945,187.0844,126.6719,127.4414,0.7695,
2026-04-17T17:31:54+00:00,967,3,173,/home/chrome/CderPiCamService/captures/cell1169.png,0.487865,OK,169.2342,242.396,127.4414,125.957,-1.4844,
2026-04-17T17:31:55+00:00,968,3,174,/home/chrome/CderPiCamService/captures/cell1170.png,0.418251,OK,190.8386,279.7376,125.957,126.6758,0.7188,
2026-04-17T17:31:55+00:00,969,3,175,/home/chrome/CderPiCamService/captures/cell1173.png,0.292137,OK,224.6972,240.5272,126.6758,127.4453,0.7695,
2026-04-17T17:31:56+00:00,970,3,176,/home/chrome/CderPiCamService/captures/cell1176.png,0.091488,OK,170.6385,242.437,127.4453,125.957,-1.4883,
2026-04-17T17:31:56+00:00,971,3,177,/home/chrome/CderPiCamService/captures/cell1177.png,0.5475,OK,171.1924,243.1906,125.957,126.6758,0.7188,
2026-04-17T17:31:56+00:00,972,3,178,/home/chrome/CderPiCamService/captures/cell1186.png,0.260607,OK,226.7239,185.7952,126.6758,127.4453,0.7695,
2026-04-17T17:31:57+00:00,973,3,179,/home/chrome/CderPiCamService/captures/cell1189.png,0.608914,OK,224.5198,241.5892,127.4453,125.9648,-1.4805,
2026-04-17T17:31:57+00:00,974,3,180,/home/chrome/CderPiCamService/captures/cell1225.png,0.010139,OK,224.9977,182.0349,125.9648,126.6836,0.7188,
2026-04-17T17:31:58+00:00,975,3,181,/home/chrome/CderPiCamService/captures/cell1226.png,0.006319,OK,182.4493,241.5895,126.6836,127.4531,0.7695,
2026-04-17T17:31:58+00:00,976,3,182,/home/chrome/CderPiCamService/captures/cell1228.png,0.004033,OK,225.5086,190.2975,127.4531,126.2305,-1.2227,
2026-04-17T17:31:58+00:00,977,3,183,/home/chrome/CderPiCamService/captures/cell1229.png,0.00335,OK,172.2686,247.2778,126.2305,126.5508,0.3203,
2026-04-17T17:31:59+00:00,978,3,184,/home/chrome/CderPiCamService/captures/cell1233.png,0.133221,OK,169.9009,249.6088,126.5508,127.125,0.5742,
2026-04-17T17:31:59+00:00,979,3,185,/home/chrome/CderPiCamService/captures/cell1235.png,0.004663,OK,167.6544,244.9914,127.125,127.8945,0.7695,
2026-04-17T17:32:00+00:00,980,3,186,/home/chrome/CderPiCamService/captures/cell1239.png,0.002098,OK,229.8659,182.7625,127.8945,125.9805,-1.9141,
2026-04-17T17:32:00+00:00,981,3,187,/home/chrome/CderPiCamService/captures/cell1252.png,0.00445,OK,167.7873,245.4204,125.9805,126.5547,0.5742,
2026-04-17T17:32:01+00:00,982,3,188,/home/chrome/CderPiCamService/captures/cell1258.png,0.197329,OK,170.2202,185.4158,126.5547,126.5547,0.0,
2026-04-17T17:32:01+00:00,983,3,189,/home/chrome/CderPiCamService/captures/cell1259.png,0.059805,OK,170.1949,238.2383,126.5547,126.5547,0.0,
2026-04-17T17:32:01+00:00,984,3,190,/home/chrome/CderPiCamService/captures/cell1264.png,0.085964,OK,204.1602,209.1533,126.5547,126.5547,0.0,
2026-04-17T17:32:02+00:00,985,3,191,/home/chrome/CderPiCamService/captures/cell1290.png,0.036816,OK,167.3422,189.2281,126.5547,126.5547,0.0,
2026-04-17T17:32:02+00:00,986,3,192,/home/chrome/CderPiCamService/captures/cell1300.png,0.352816,OK,225.6515,240.085,126.5547,126.5586,0.0039,
2026-04-17T17:32:03+00:00,987,3,193,/home/chrome/CderPiCamService/captures/cell1308.png,0.108375,OK,174.203,182.7572,126.5586,126.5586,0.0,
2026-04-17T17:32:03+00:00,988,3,194,/home/chrome/CderPiCamService/captures/cell1310.png,0.015751,OK,226.3956,188.1464,126.5586,127.1328,0.5742,
2026-04-17T17:32:03+00:00,989,3,195,/home/chrome/CderPiCamService/captures/cell1311.png,0.04168,OK,225.8157,242.3734,127.1328,127.9023,0.7695,
2026-04-17T17:32:04+00:00,990,3,196,/home/chrome/CderPiCamService/captures/cell1323.png,0.074498,OK,167.2698,178.9717,127.9023,125.9844,-1.918,
2026-04-17T17:32:04+00:00,991,3,197,/home/chrome/CderPiCamService/captures/cell1346.png,0.288544,OK,172.2543,186.9783,125.9844,126.7031,0.7188,
2026-04-17T17:32:05+00:00,992,3,198,/home/chrome/CderPiCamService/captures/cell1354.png,0.328644,OK,174.2599,244.2848,126.7031,127.4727,0.7695,
2026-04-17T17:32:05+00:00,993,3,199,/home/chrome/CderPiCamService/captures/cell1355.png,0.173497,OK,199.9176,223.9887,127.4727,125.9883,-1.4844,
2026-04-17T17:32:05+00:00,994,3,200,/home/chrome/CderPiCamService/captures/cell1364.png,0.316559,OK,236.9476,238.5192,125.9883,126.5625,0.5742,
2026-04-17T17:32:06+00:00,995,3,201,/home/chrome/CderPiCamService/captures/cell1368.png,0.342238,OK,230.4678,180.4798,126.5625,127.1367,0.5742,
2026-04-17T17:32:06+00:00,996,3,202,/home/chrome/CderPiCamService/captures/cell1369.png,0.278204,OK,221.5889,187.0873,127.1367,127.9062,0.7695,
2026-04-17T17:32:07+00:00,997,3,203,/home/chrome/CderPiCamService/captures/cell1401.png,0.23615,OK,196.9871,183.5462,127.9062,125.9883,-1.918,
2026-04-17T17:32:07+00:00,998,3,204,/home/chrome/CderPiCamService/captures/cell1409.png,0.248425,OK,230.9937,197.5372,125.9883,126.707,0.7188,
2026-04-17T17:32:07+00:00,999,3,205,/home/chrome/CderPiCamService/captures/cell1410.png,0.589073,OK,236.9094,187.7536,126.707,127.4766,0.7695,
2026-04-17T17:32:08+00:00,1000,3,206,/home/chrome/CderPiCamService/captures/cell1415.png,0.670931,CRITICAL,171.141,180.036,127.4766,125.9961,-1.4805,
2026-04-17T17:32:08+00:00,1001,3,207,/home/chrome/CderPiCamService/captures/cell1417.png,0.837622,CRITICAL,169.1796,255.6843,125.9961,126.7109,0.7148,
2026-04-17T17:32:09+00:00,1002,3,208,/home/chrome/CderPiCamService/captures/cell1418.png,0.536731,OK,204.4061,270.7871,126.7109,127.4805,0.7695,
2026-04-17T17:32:09+00:00,1003,3,209,/home/chrome/CderPiCamService/captures/cell1419.png,0.746727,CRITICAL,199.4036,213.5381,127.4805,125.9961,-1.4844,
2026-04-17T17:32:10+00:00,1004,3,210,/home/chrome/CderPiCamService/captures/cell1425.png,0.493365,OK,196.6805,222.9376,125.9961,126.7148,0.7188,
2026-04-17T17:32:10+00:00,1005,3,211,/home/chrome/CderPiCamService/captures/cell1432.png,0.614637,OK,179.7478,233.2909,126.7148,127.4844,0.7695,
2026-04-17T17:32:10+00:00,1006,3,212,/home/chrome/CderPiCamService/captures/cell1437.png,0.340324,OK,169.1302,183.086,127.4844,125.9961,-1.4883,
2026-04-17T17:32:11+00:00,1007,3,213,/home/chrome/CderPiCamService/captures/cell1440.png,0.640661,OK,170.0273,188.5706,125.9961,126.7188,0.7227,
2026-04-17T17:32:11+00:00,1008,3,214,/home/chrome/CderPiCamService/captures/cell1451.png,0.36601,OK,240.7511,235.216,126.7188,127.4883,0.7695,
2026-04-17T17:32:12+00:00,1009,3,215,/home/chrome/CderPiCamService/captures/cell1463.png,0.7205,CRITICAL,169.531,184.7228,127.4883,126.0039,-1.4844,
2026-04-17T17:32:12+00:00,1010,3,216,/home/chrome/CderPiCamService/captures/cell1464.png,0.614938,OK,230.0628,248.4598,126.0039,126.7227,0.7188,
2026-04-17T17:32:12+00:00,1011,3,217,/home/chrome/CderPiCamService/captures/cell1466.png,0.417811,OK,264.0049,189.2374,126.7227,127.4922,0.7695,
2026-04-17T17:32:13+00:00,1012,3,218,/home/chrome/CderPiCamService/captures/cell1492.png,0.597145,OK,173.2727,204.705,127.4922,126.0039,-1.4883,
2026-04-17T17:32:13+00:00,1013,3,219,/home/chrome/CderPiCamService/captures/cell1500.png,0.099792,OK,230.1906,187.9987,126.0039,126.7227,0.7188,
2026-04-17T17:32:14+00:00,1014,3,220,/home/chrome/CderPiCamService/captures/cell1504.png,0.026807,OK,229.1295,186.1846,126.7227,127.4922,0.7695,
2026-04-17T17:32:14+00:00,1015,3,221,/home/chrome/CderPiCamService/captures/cell1508.png,0.015244,OK,231.1347,188.2638,127.4922,126.0117,-1.4805,
2026-04-17T17:32:15+00:00,1016,3,222,/home/chrome/CderPiCamService/captures/cell1517.png,0.077834,OK,171.3982,245.4687,126.0117,126.7266,0.7148,
2026-04-17T17:32:15+00:00,1017,3,223,/home/chrome/CderPiCamService/captures/cell1542.png,0.012308,OK,168.9473,238.5315,126.7266,127.4961,0.7695,
2026-04-17T17:32:15+00:00,1018,3,224,/home/chrome/CderPiCamService/captures/cell1550.png,0.085824,OK,170.7363,182.8285,127.4961,126.0117,-1.4844,
2026-04-17T17:32:16+00:00,1019,3,225,/home/chrome/CderPiCamService/captures/cell1555.png,0.009894,OK,232.8208,185.1999,126.0117,126.7305,0.7188,
2026-04-17T17:32:16+00:00,1020,3,226,/home/chrome/CderPiCamService/captures/cell1556.png,0.078084,OK,247.3885,182.8225,126.7305,127.5,0.7695,
2026-04-17T17:32:17+00:00,1021,3,227,/home/chrome/CderPiCamService/captures/cell1558.png,0.064928,OK,293.2275,218.6894,127.5,126.0156,-1.4844,
2026-04-17T17:32:17+00:00,1022,3,228,/home/chrome/CderPiCamService/captures/cell1562.png,0.085612,OK,168.9702,187.9581,126.0156,126.7305,0.7148,
2026-04-17T17:32:17+00:00,1023,3,229,/home/chrome/CderPiCamService/captures/cell1574.png,0.000104,OK,172.502,187.5351,126.7305,127.5,0.7695,
2026-04-17T17:32:18+00:00,1024,3,230,/home/chrome/CderPiCamService/captures/cell1580.png,0.004555,OK,231.1685,180.2987,127.5,126.0156,-1.4844,
2026-04-17T17:32:18+00:00,1025,3,231,/home/chrome/CderPiCamService/captures/cell1581.png,0.000889,OK,171.6156,243.5534,126.0156,126.7344,0.7188,
2026-04-17T17:32:19+00:00,1026,3,232,/home/chrome/CderPiCamService/captures/cell1593.png,0.011302,OK,203.6127,212.1632,126.7344,127.5039,0.7695,
2026-04-17T17:32:19+00:00,1027,3,233,/home/chrome/CderPiCamService/captures/cell1595.png,0.001856,OK,230.3223,187.2281,127.5039,126.0195,-1.4844,
2026-04-17T17:32:19+00:00,1028,3,234,/home/chrome/CderPiCamService/captures/cell1596.png,0.164819,OK,171.5695,187.369,126.0195,126.7383,0.7188,
2026-04-17T17:32:20+00:00,1029,3,235,/home/chrome/CderPiCamService/captures/cell1597.png,0.011789,OK,186.4346,249.7315,126.7383,127.5078,0.7695,
2026-04-17T17:32:20+00:00,1030,3,236,/home/chrome/CderPiCamService/captures/cell1600.png,0.005623,OK,224.3677,223.6032,127.5078,126.0234,-1.4844,
2026-04-17T17:32:21+00:00,1031,3,237,/home/chrome/CderPiCamService/captures/cell1607.png,0.020136,OK,175.2088,249.5248,126.0234,126.7422,0.7188,
2026-04-17T17:32:21+00:00,1032,3,238,/home/chrome/CderPiCamService/captures/cell1629.png,0.999994,CRITICAL,169.6403,189.4188,126.7422,127.5117,0.7695,
2026-04-17T17:32:22+00:00,1033,3,239,/home/chrome/CderPiCamService/captures/cell1633.png,0.999515,CRITICAL,203.3766,241.6839,127.5117,126.0234,-1.4883,
2026-04-17T17:32:22+00:00,1034,3,240,/home/chrome/CderPiCamService/captures/cell1645.png,0.99972,CRITICAL,172.5155,206.4523,126.0234,126.7422,0.7188,
2026-04-17T17:32:22+00:00,1035,3,241,/home/chrome/CderPiCamService/captures/cell1663.png,0.19765,OK,211.4841,241.7931,126.7422,127.5117,0.7695,
2026-04-17T17:32:23+00:00,1036,3,242,/home/chrome/CderPiCamService/captures/cell1669.png,0.999936,CRITICAL,234.9725,274.7078,127.5117,126.0273,-1.4844,
2026-04-17T17:32:23+00:00,1037,3,243,/home/chrome/CderPiCamService/captures/cell1675.png,0.302816,OK,228.1874,187.2888,126.0273,126.75,0.7227,
2026-04-17T17:32:24+00:00,1038,3,244,/home/chrome/CderPiCamService/captures/cell1679.png,0.32659,OK,226.1132,247.0124,126.75,127.5195,0.7695,
2026-04-17T17:32:24+00:00,1039,3,245,/home/chrome/CderPiCamService/captures/cell1682.png,0.012268,OK,227.3595,180.1631,127.5195,126.0312,-1.4883,
2026-04-17T17:32:25+00:00,1040,3,246,/home/chrome/CderPiCamService/captures/cell1686.png,0.004821,OK,253.7311,181.5993,126.0312,126.75,0.7188,
2026-04-17T17:32:25+00:00,1041,3,247,/home/chrome/CderPiCamService/captures/cell1726.png,0.051366,OK,168.8322,217.2,126.75,127.5195,0.7695,
2026-04-17T17:32:25+00:00,1042,3,248,/home/chrome/CderPiCamService/captures/cell1737.png,0.016994,OK,174.5338,240.2214,127.5195,126.0391,-1.4805,
2026-04-17T17:32:26+00:00,1043,3,249,/home/chrome/CderPiCamService/captures/cell1738.png,0.045319,OK,171.8495,250.4341,126.0391,126.7539,0.7148,
2026-04-17T17:32:26+00:00,1044,3,250,/home/chrome/CderPiCamService/captures/cell1739.png,0.008348,OK,227.4919,183.6171,126.7539,127.5234,0.7695,
2026-04-17T17:32:27+00:00,1045,3,251,/home/chrome/CderPiCamService/captures/cell1752.png,0.049116,OK,169.1623,183.0501,127.5234,126.0391,-1.4844,
2026-04-17T17:32:27+00:00,1046,3,252,/home/chrome/CderPiCamService/captures/cell1755.png,0.042753,OK,169.4656,248.6093,126.0391,126.7578,0.7188,
2026-04-17T17:32:27+00:00,1047,3,253,/home/chrome/CderPiCamService/captures/cell1770.png,0.033531,OK,167.2371,245.5516,126.7578,127.5273,0.7695,
2026-04-17T17:32:28+00:00,1048,3,254,/home/chrome/CderPiCamService/captures/cell1771.png,0.002712,OK,222.4084,183.4104,127.5273,126.043,-1.4844,
2026-04-17T17:32:28+00:00,1049,3,255,/home/chrome/CderPiCamService/captures/cell1778.png,0.017372,OK,172.123,248.7839,126.043,126.7578,0.7148,
2026-04-17T17:32:29+00:00,1050,3,256,/home/chrome/CderPiCamService/captures/cell1804.png,0.08327,OK,171.4416,241.1328,126.7578,127.5273,0.7695,
2026-04-17T17:32:29+00:00,1051,3,257,/home/chrome/CderPiCamService/captures/cell1807.png,0.193899,OK,231.1485,185.5543,127.5273,126.043,-1.4844,
2026-04-17T17:32:30+00:00,1052,3,258,/home/chrome/CderPiCamService/captures/cell1808.png,0.173117,OK,201.013,244.3642,126.043,126.7617,0.7188,
2026-04-17T17:32:30+00:00,1053,3,259,/home/chrome/CderPiCamService/captures/cell1816.png,0.011526,OK,225.7146,215.1091,126.7617,127.5312,0.7695,
2026-04-17T17:32:30+00:00,1054,3,260,/home/chrome/CderPiCamService/captures/cell1819.png,0.331716,OK,169.6632,236.379,127.5312,126.043,-1.4883,
2026-04-17T17:32:31+00:00,1055,3,261,/home/chrome/CderPiCamService/captures/cell1821.png,0.006816,OK,220.1157,246.9733,126.043,126.7656,0.7227,
2026-04-17T17:32:31+00:00,1056,3,262,/home/chrome/CderPiCamService/captures/cell1825.png,0.017246,OK,206.0587,245.6631,126.7656,127.5352,0.7695,
2026-04-17T17:32:32+00:00,1057,3,263,/home/chrome/CderPiCamService/captures/cell1826.png,0.180505,OK,222.4575,205.3047,127.5352,126.0547,-1.4805,
2026-04-17T17:32:32+00:00,1058,3,264,/home/chrome/CderPiCamService/captures/cell1842.png,0.997857,CRITICAL,167.8424,198.8359,126.0547,126.7734,0.7188,
2026-04-17T17:32:33+00:00,1059,3,265,/home/chrome/CderPiCamService/captures/cell1844.png,0.997486,CRITICAL,233.3441,183.7555,126.7734,127.543,0.7695,
2026-04-17T17:32:33+00:00,1060,3,266,/home/chrome/CderPiCamService/captures/cell1846.png,0.037626,OK,226.5334,183.2597,127.543,126.0547,-1.4883,
2026-04-17T17:32:33+00:00,1061,3,267,/home/chrome/CderPiCamService/captures/cell1848.png,0.058385,OK,228.8957,186.9913,126.0547,126.7734,0.7188,
2026-04-17T17:32:34+00:00,1062,3,268,/home/chrome/CderPiCamService/captures/cell1856.png,0.09905,OK,189.3491,220.572,126.7734,127.543,0.7695,
2026-04-17T17:32:34+00:00,1063,3,269,/home/chrome/CderPiCamService/captures/cell1859.png,0.053987,OK,195.0051,218.2648,127.543,126.0586,-1.4844,
2026-04-17T17:32:35+00:00,1064,3,270,/home/chrome/CderPiCamService/captures/cell1871.png,0.005844,OK,239.8411,238.1977,126.0586,126.7773,0.7188,
2026-04-17T17:32:35+00:00,1065,3,271,/home/chrome/CderPiCamService/captures/cell1886.png,0.210028,OK,223.4915,183.7833,126.7773,127.5469,0.7695,
2026-04-17T17:32:35+00:00,1066,3,272,/home/chrome/CderPiCamService/captures/cell1900.png,0.997752,CRITICAL,187.015,240.9372,127.5469,126.0586,-1.4883,
2026-04-17T17:32:36+00:00,1067,3,273,/home/chrome/CderPiCamService/captures/cell1902.png,0.410497,OK,169.1622,278.0437,126.0586,126.7773,0.7188,
2026-04-17T17:32:36+00:00,1068,3,274,/home/chrome/CderPiCamService/captures/cell1907.png,0.173769,OK,170.1294,244.3265,126.7773,127.5469,0.7695,
2026-04-17T17:32:37+00:00,1069,3,275,/home/chrome/CderPiCamService/captures/cell1920.png,0.011757,OK,174.1363,184.034,127.5469,126.0664,-1.4805,
2026-04-17T17:32:37+00:00,1070,3,276,/home/chrome/CderPiCamService/captures/cell1934.png,0.004617,OK,171.4355,188.0258,126.0664,126.7812,0.7148,
2026-04-17T17:32:38+00:00,1071,3,277,/home/chrome/CderPiCamService/captures/cell1935.png,0.188239,OK,233.9249,243.4664,126.7812,127.5508,0.7695,
2026-04-17T17:32:38+00:00,1072,3,278,/home/chrome/CderPiCamService/captures/cell1944.png,0.113905,OK,163.8531,239.3703,127.5508,126.0664,-1.4844,
2026-04-17T17:32:38+00:00,1073,3,279,/home/chrome/CderPiCamService/captures/cell1950.png,0.860354,CRITICAL,168.9183,242.791,126.0664,126.7852,0.7188,
2026-04-17T17:32:39+00:00,1074,3,280,/home/chrome/CderPiCamService/captures/cell1956.png,0.970589,CRITICAL,228.34,187.4319,126.7852,127.5547,0.7695,
2026-04-17T17:32:39+00:00,1075,3,281,/home/chrome/CderPiCamService/captures/cell1962.png,0.999105,CRITICAL,229.6421,186.5079,127.5547,126.0703,-1.4844,
2026-04-17T17:32:40+00:00,1076,3,282,/home/chrome/CderPiCamService/captures/cell1963.png,0.325853,OK,228.2084,238.4659,126.0703,126.7852,0.7148,
2026-04-17T17:32:40+00:00,1077,3,283,/home/chrome/CderPiCamService/captures/cell1964.png,0.999556,CRITICAL,228.5862,185.4211,126.7852,127.5547,0.7695,
2026-04-17T17:32:41+00:00,1078,3,284,/home/chrome/CderPiCamService/captures/cell1976.png,0.983487,CRITICAL,194.1338,278.6007,127.5547,126.0703,-1.4844,
2026-04-17T17:32:41+00:00,1079,3,285,/home/chrome/CderPiCamService/captures/cell1978.png,0.004216,OK,170.4267,190.2409,126.0703,126.7891,0.7188,
2026-04-17T17:32:41+00:00,1080,3,286,/home/chrome/CderPiCamService/captures/cell1981.png,0.002702,OK,168.2201,241.6889,126.7891,127.5586,0.7695,
2026-04-17T17:32:42+00:00,1081,3,287,/home/chrome/CderPiCamService/captures/cell1989.png,0.998885,CRITICAL,227.1387,184.8476,127.5586,126.0742,-1.4844,
2026-04-17T17:32:42+00:00,1082,3,288,/home/chrome/CderPiCamService/captures/cell1995.png,0.248355,OK,223.4706,245.4207,126.0742,126.793,0.7188,
2026-04-17T17:32:43+00:00,1083,3,289,/home/chrome/CderPiCamService/captures/cell2000.png,0.031565,OK,226.9582,182.7905,126.793,127.5625,0.7695,
2026-04-17T17:32:43+00:00,1084,3,290,/home/chrome/CderPiCamService/captures/cell2004.png,0.211257,OK,173.3811,182.9038,127.5625,126.0781,-1.4844,
2026-04-17T17:32:43+00:00,1085,3,291,/home/chrome/CderPiCamService/captures/cell2010.png,0.812585,CRITICAL,234.746,187.2305,126.0781,126.7969,0.7188,
2026-04-17T17:32:44+00:00,1086,3,292,/home/chrome/CderPiCamService/captures/cell2021.png,0.310696,OK,171.7626,188.1716,126.7969,127.5664,0.7695,
2026-04-17T17:32:44+00:00,1087,3,293,/home/chrome/CderPiCamService/captures/cell2032.png,0.198678,OK,221.1202,246.7976,127.5664,126.0781,-1.4883,
2026-04-17T17:32:45+00:00,1088,3,294,/home/chrome/CderPiCamService/captures/cell2034.png,0.974193,CRITICAL,224.7958,244.1133,126.0781,126.7969,0.7188,
2026-04-17T17:32:45+00:00,1089,3,295,/home/chrome/CderPiCamService/captures/cell2060.png,0.999972,CRITICAL,200.6321,280.5981,126.7969,127.5664,0.7695,
2026-04-17T17:32:46+00:00,1090,3,296,/home/chrome/CderPiCamService/captures/cell2062.png,0.99384,CRITICAL,172.6498,239.6852,127.5664,126.082,-1.4844,
2026-04-17T17:32:46+00:00,1091,3,297,/home/chrome/CderPiCamService/captures/cell2069.png,0.086202,OK,228.1168,187.5354,126.082,126.7969,0.7148,
2026-04-17T17:32:46+00:00,1092,3,298,/home/chrome/CderPiCamService/captures/cell2072.png,0.982827,CRITICAL,190.5056,218.0229,126.7969,127.5664,0.7695,
2026-04-17T17:32:47+00:00,1093,3,299,/home/chrome/CderPiCamService/captures/cell2078.png,0.215977,OK,228.8304,242.4533,127.5664,126.082,-1.4844,
2026-04-17T17:32:47+00:00,1094,3,300,/home/chrome/CderPiCamService/captures/cell2085.png,0.28146,OK,170.5889,185.3383,126.082,126.8047,0.7227,
2026-04-17T17:32:48+00:00,1095,3,301,/home/chrome/CderPiCamService/captures/cell2091.png,0.009952,OK,188.6851,190.2048,126.8047,127.5742,0.7695,
2026-04-17T17:32:48+00:00,1096,3,302,/home/chrome/CderPiCamService/captures/cell2095.png,0.001058,OK,170.7703,225.1146,127.5742,126.0898,-1.4844,
2026-04-17T17:32:48+00:00,1097,3,303,/home/chrome/CderPiCamService/captures/cell2100.png,0.016688,OK,226.0035,243.3707,126.0898,126.8047,0.7148,
2026-04-17T17:32:49+00:00,1098,3,304,/home/chrome/CderPiCamService/captures/cell2101.png,0.012628,OK,229.7898,179.2326,126.8047,127.5742,0.7695,
2026-04-17T17:32:49+00:00,1099,3,305,/home/chrome/CderPiCamService/captures/cell2106.png,0.001098,OK,170.6975,184.385,127.5742,126.0898,-1.4844,
2026-04-17T17:32:50+00:00,1100,3,306,/home/chrome/CderPiCamService/captures/cell2107.png,0.013819,OK,231.8767,192.953,126.0898,126.8086,0.7188,
